Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,1978,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,72.89371,HDX,BFA
Burkina Faso,BFA,1977,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,72.27153,HDX,BFA
Burkina Faso,BFA,1976,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,69.37038,HDX,BFA
Burkina Faso,BFA,1975,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,69.97022,HDX,BFA
Burkina Faso,BFA,1974,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,67.81922,HDX,BFA
Burkina Faso,BFA,1973,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,66.48499,HDX,BFA
Burkina Faso,BFA,1972,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,62.44218,HDX,BFA
Burkina Faso,BFA,1971,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,63.02555,HDX,BFA
Burkina Faso,BFA,2018,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.07539,HDX,BFA
Burkina Faso,BFA,2017,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.04286,HDX,BFA
Burkina Faso,BFA,2016,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.05952,HDX,BFA
Burkina Faso,BFA,2015,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.05243,HDX,BFA
Burkina Faso,BFA,2014,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.05236,HDX,BFA
Burkina Faso,BFA,2013,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.04427,HDX,BFA
Burkina Faso,BFA,2012,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.05455,HDX,BFA
Burkina Faso,BFA,2011,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.03262,HDX,BFA
Burkina Faso,BFA,2009,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.02291,HDX,BFA
Burkina Faso,BFA,2008,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.98657,HDX,BFA
Burkina Faso,BFA,2007,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.01595,HDX,BFA
Burkina Faso,BFA,2006,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.00974,HDX,BFA
Burkina Faso,BFA,2005,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.01469,HDX,BFA
Burkina Faso,BFA,2004,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.9907,HDX,BFA
Burkina Faso,BFA,2003,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.01784,HDX,BFA
Burkina Faso,BFA,2002,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.02149,HDX,BFA
Burkina Faso,BFA,2001,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.03526,HDX,BFA
Burkina Faso,BFA,2000,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.03612,HDX,BFA
Burkina Faso,BFA,1999,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.03195,HDX,BFA
Burkina Faso,BFA,1998,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.03502,HDX,BFA
Burkina Faso,BFA,1994,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.06238,HDX,BFA
Burkina Faso,BFA,1991,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.98239,HDX,BFA
Burkina Faso,BFA,1990,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.01087,HDX,BFA
Burkina Faso,BFA,1989,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.03381,HDX,BFA
Burkina Faso,BFA,1988,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.04477,HDX,BFA
Burkina Faso,BFA,1987,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.01632,HDX,BFA
Burkina Faso,BFA,1986,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.98547,HDX,BFA
Burkina Faso,BFA,1984,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.0129,HDX,BFA
Burkina Faso,BFA,1983,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.96328,HDX,BFA
Burkina Faso,BFA,1982,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.03045,HDX,BFA
Burkina Faso,BFA,1981,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.99284,HDX,BFA
Burkina Faso,BFA,1980,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.99415,HDX,BFA
Burkina Faso,BFA,1979,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.99834,HDX,BFA
Burkina Faso,BFA,1978,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.00943,HDX,BFA
Burkina Faso,BFA,1977,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.99302,HDX,BFA
Burkina Faso,BFA,1976,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.93449,HDX,BFA
Burkina Faso,BFA,1975,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.97701,HDX,BFA
Burkina Faso,BFA,1974,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.92063,HDX,BFA
Burkina Faso,BFA,1973,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.98782,HDX,BFA
Burkina Faso,BFA,1972,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,1.00657,HDX,BFA
Burkina Faso,BFA,1971,"Survival rate to Grade 4 of primary education, gender parity index (GPI)",UIS.SR.1.G4.GPI,0.97449,HDX,BFA
Burkina Faso,BFA,2018,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,71.04818,HDX,BFA
Burkina Faso,BFA,2017,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,81.20984,HDX,BFA
Burkina Faso,BFA,2016,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,77.26333,HDX,BFA
Burkina Faso,BFA,2015,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,81.12343,HDX,BFA
Burkina Faso,BFA,2014,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,79.2967,HDX,BFA
Burkina Faso,BFA,2013,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,80.37887,HDX,BFA
Burkina Faso,BFA,2012,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,80.9905,HDX,BFA
Burkina Faso,BFA,2011,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,82.06401,HDX,BFA
Burkina Faso,BFA,2009,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,77.76584,HDX,BFA
Burkina Faso,BFA,2008,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,85.83996,HDX,BFA
Burkina Faso,BFA,2007,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,82.76116,HDX,BFA
Burkina Faso,BFA,2006,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,82.95998,HDX,BFA
Burkina Faso,BFA,2005,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,76.53124,HDX,BFA
Burkina Faso,BFA,2004,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,80.60008,HDX,BFA
Burkina Faso,BFA,2003,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,80.93561,HDX,BFA
Burkina Faso,BFA,2002,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,79.10603,HDX,BFA
Burkina Faso,BFA,2001,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,72.70999,HDX,BFA
Burkina Faso,BFA,2000,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,76.23394,HDX,BFA
Burkina Faso,BFA,1999,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,75.60609,HDX,BFA
Burkina Faso,BFA,1998,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,75.0145,HDX,BFA
Burkina Faso,BFA,1994,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,78.37312,HDX,BFA
Burkina Faso,BFA,1991,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,72.48176,HDX,BFA
Burkina Faso,BFA,1990,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,86.32756,HDX,BFA
Burkina Faso,BFA,1989,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,80.92447,HDX,BFA
Burkina Faso,BFA,1988,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,80.4538,HDX,BFA
Burkina Faso,BFA,1987,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,81.12142,HDX,BFA
Burkina Faso,BFA,1986,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,86.71986,HDX,BFA
Burkina Faso,BFA,1984,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,81.10427,HDX,BFA
Burkina Faso,BFA,1983,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,82.84227,HDX,BFA
Burkina Faso,BFA,1982,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,80.73072,HDX,BFA
Burkina Faso,BFA,1981,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,83.39494,HDX,BFA
Burkina Faso,BFA,1980,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,76.65883,HDX,BFA
Burkina Faso,BFA,1979,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,77.53994,HDX,BFA
Burkina Faso,BFA,1978,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,72.2129,HDX,BFA
Burkina Faso,BFA,1977,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,72.77967,HDX,BFA
Burkina Faso,BFA,1976,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,74.23323,HDX,BFA
Burkina Faso,BFA,1975,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,71.61633,HDX,BFA
Burkina Faso,BFA,1974,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,73.66598,HDX,BFA
Burkina Faso,BFA,1973,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,67.30483,HDX,BFA
Burkina Faso,BFA,1972,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,62.03432,HDX,BFA
Burkina Faso,BFA,1971,"Survival rate to Grade 4 of primary education, male (%)",UIS.SR.1.G4.M,64.67524,HDX,BFA
Burkina Faso,BFA,2018,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.14066,HDX,BFA
Burkina Faso,BFA,2017,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.08361,HDX,BFA
Burkina Faso,BFA,2016,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.1124,HDX,BFA
Burkina Faso,BFA,2015,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.10103,HDX,BFA
Burkina Faso,BFA,2014,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.10105,HDX,BFA
Burkina Faso,BFA,2013,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.09198,HDX,BFA
Burkina Faso,BFA,2012,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.10994,HDX,BFA
Burkina Faso,BFA,2011,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.07913,HDX,BFA
Burkina Faso,BFA,2009,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.06243,HDX,BFA
Burkina Faso,BFA,2008,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.00818,HDX,BFA
Burkina Faso,BFA,2007,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.04307,HDX,BFA
Burkina Faso,BFA,2006,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.03315,HDX,BFA
Burkina Faso,BFA,2005,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.03429,HDX,BFA
Burkina Faso,BFA,2004,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.01202,HDX,BFA
Burkina Faso,BFA,2003,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.04761,HDX,BFA
Burkina Faso,BFA,2002,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.04484,HDX,BFA
Burkina Faso,BFA,2001,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.06539,HDX,BFA
Burkina Faso,BFA,2000,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.05505,HDX,BFA
Burkina Faso,BFA,1999,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.05237,HDX,BFA
Burkina Faso,BFA,1998,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.0532,HDX,BFA
Burkina Faso,BFA,1994,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.02204,HDX,BFA
Burkina Faso,BFA,1991,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.9559,HDX,BFA
Burkina Faso,BFA,1990,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.03911,HDX,BFA
Burkina Faso,BFA,1989,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.03645,HDX,BFA
Burkina Faso,BFA,1988,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.0366,HDX,BFA
Burkina Faso,BFA,1987,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.01348,HDX,BFA
Burkina Faso,BFA,1986,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.99474,HDX,BFA
Burkina Faso,BFA,1984,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.00442,HDX,BFA
Burkina Faso,BFA,1983,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.96895,HDX,BFA
Burkina Faso,BFA,1982,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.02708,HDX,BFA
Burkina Faso,BFA,1981,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.96531,HDX,BFA
Burkina Faso,BFA,1980,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.00121,HDX,BFA
Burkina Faso,BFA,1979,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.00118,HDX,BFA
Burkina Faso,BFA,1978,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.00468,HDX,BFA
Burkina Faso,BFA,1977,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.01431,HDX,BFA
Burkina Faso,BFA,1976,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.92153,HDX,BFA
Burkina Faso,BFA,1975,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.93679,HDX,BFA
Burkina Faso,BFA,1974,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,1.13443,HDX,BFA
Burkina Faso,BFA,1973,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.97285,HDX,BFA
Burkina Faso,BFA,1972,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.99125,HDX,BFA
Burkina Faso,BFA,1971,"Survival rate to Grade 5 of primary education, gender parity index (GPI)",UIS.SR.1.G5.GPI,0.96955,HDX,BFA
Burkina Faso,BFA,2018,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.23005,HDX,BFA
Burkina Faso,BFA,2017,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.14372,HDX,BFA
Burkina Faso,BFA,2016,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.16741,HDX,BFA
Burkina Faso,BFA,2015,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.15154,HDX,BFA
Burkina Faso,BFA,2014,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.1361,HDX,BFA
Burkina Faso,BFA,2013,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.15005,HDX,BFA
Burkina Faso,BFA,2012,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.15966,HDX,BFA
Burkina Faso,BFA,2011,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.10834,HDX,BFA
Burkina Faso,BFA,2009,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.08776,HDX,BFA
Burkina Faso,BFA,2008,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.00982,HDX,BFA
Burkina Faso,BFA,2007,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.04454,HDX,BFA
Burkina Faso,BFA,2006,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.0453,HDX,BFA
Burkina Faso,BFA,2005,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.04738,HDX,BFA
Burkina Faso,BFA,2004,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.0298,HDX,BFA
Burkina Faso,BFA,2003,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.05291,HDX,BFA
Burkina Faso,BFA,2002,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.05205,HDX,BFA
Burkina Faso,BFA,2001,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.08815,HDX,BFA
Burkina Faso,BFA,2000,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.05732,HDX,BFA
Burkina Faso,BFA,1999,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.06589,HDX,BFA
Burkina Faso,BFA,1998,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.06948,HDX,BFA
Burkina Faso,BFA,1994,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,0.99027,HDX,BFA
Burkina Faso,BFA,1990,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.02973,HDX,BFA
Burkina Faso,BFA,1989,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.02388,HDX,BFA
Burkina Faso,BFA,1988,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.03332,HDX,BFA
Burkina Faso,BFA,1987,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.00576,HDX,BFA
Burkina Faso,BFA,1986,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,0.95796,HDX,BFA
Burkina Faso,BFA,1984,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,0.95966,HDX,BFA
Burkina Faso,BFA,1983,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.00527,HDX,BFA
Burkina Faso,BFA,1982,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.01285,HDX,BFA
Burkina Faso,BFA,1981,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,0.90691,HDX,BFA
Burkina Faso,BFA,1980,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,0.94657,HDX,BFA
Burkina Faso,BFA,1979,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,0.96407,HDX,BFA
Burkina Faso,BFA,1978,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,0.9865,HDX,BFA
Burkina Faso,BFA,1977,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,1.00453,HDX,BFA
Burkina Faso,BFA,1976,"Survival rate to the last grade of primary education, gender parity index (GPI)",UIS.SR.1.GLAST.GPI,0.93023,HDX,BFA
